18805,9636
18806,3878
18807,3541
18808,11546
18809,8726
18810,519
18811,18322
18812,15
18813,5757
18814,2072
18815,14429
18816,2903
18817,16705
18818,15087
18819,18155
18820,17857
18821,11837
18822,3337
18823,9085
18824,7978
18825,6762
18826,6229
18827,5426
18828,873
18829,11385
18830,9204
18831,9394
18832,185
18833,2489
18834,120
18835,7454
18836,10857
18837,2145
18838,15816
18839,10235
18840,10249
18841,13531
18842,4373
18843,3919
18844,11595
18845,8278
18846,3303
18847,14106
18848,6032
18849,18798
18850,18369
18851,5306
18852,7847
18853,5503
18854,18780
18855,9796
18856,14063
18857,7758
18858,4383
18859,4764
18860,8237
18861,17853
18862,12015
18863,15124
18864,10712
18865,5322
18866,3539
18867,1555
18868,18390
18869,16302
18870,4074
18871,9572
18872,11583
18873,17643
18874,10282
18875,13190
18876,16767
18877,11208
18878,6095
18879,9034
18880,3474
18881,8101
18882,6325
18883,18599
18884,16853
18885,5194
18886,4187
18887,1317
18888,13426
18889,12962
18890,3681
18891,4178
18892,183
18893,11541
18894,3832
18895,4262
18896,16090
18897,14597
18898,3145
18899,9437
18900,11359
18901,3198
18902,10763
18903,12552
18904,4576
18905,9843
18906,13542
18907,10049
18908,10622
18909,1065
18910,4095
18911,2927
18912,17811
18913,4783
18914,12920
18915,3195
18916,10211
18917,1852
18918,11094
18919,7058
18920,1786
18921,5031
18922,12099
18923,9986
18924,17691
18925,18100
18926,16428
18927,4177
18928,699
18929,17397
18930,4455
18931,18712
18932,8196
18933,16659
18934,15965
18935,15991
18936,2691
18937,14163
18938,17306
18939,18433
18940,16097
18941,65
18942,793
18943,9973
18944,13554
18945,15014
18946,10166
18947,13821
18948,16367
18949,18593
18950,16203
18951,12227
18952,17772
18953,14782
18954,12414
18955,13390
18956,12941
18957,4004
18958,17667
18959,15087
18960,3391
18961,11240
18962,6808
18963,13003
18964,17351
18965,17596
18966,9161
18967,14615
18968,18070
18969,5072
18970,5411
18971,1929
18972,12974
18973,13111
18974,1017
18975,4681
18976,1175
18977,18019
18978,2910
18979,12340
18980,5384
18981,15926
18982,2684
18983,3612
18984,2798
18985,13373
18986,8352
18987,7679
18988,2212
18989,13897
18990,10878
18991,7668
18992,15561
18993,1046
18994,18729
18995,819
18996,5146
18997,870
18998,9253
18999,9811
19000,13484
19001,1416
19002,266
19003,4858
19004,10942
19005,5652
19006,18335
19007,14777
19008,1196
19009,14479
19010,10160
19011,6057
19012,13046
19013,4254
19014,11586
19015,15286
19016,18157
19017,8635
19018,6796
19019,1913
19020,13435
19021,1377
19022,2087
19023,8531
19024,12978
19025,4149
19026,46
19027,279
19028,17314
19029,16200
19030,18740
19031,15750
19032,10127
19033,17284
19034,18939
19035,15596
19036,7805
19037,6826
19038,14131
19039,13352
19040,238
19041,11883
19042,8777
19043,13395
19044,16732
19045,16896
19046,3758
19047,15263
19048,18962
19049,11814
19050,13752
19051,13156
19052,6147
19053,12474
19054,16274
19055,9097
19056,4896
19057,16809
19058,14039
19059,1760
19060,2387
19061,8967
19062,13344
19063,1020
19064,18659
19065,13034
19066,2016
19067,15716
19068,7715
19069,9464
19070,15638
19071,2366
19072,1356
19073,15342
19074,11183
19075,7845
19076,16721
19077,673
19078,2896
19079,4831
19080,14575
19081,15742
19082,5582
19083,5588
19084,2308
19085,18392
19086,14735
19087,424
19088,1790
19089,12339
19090,13868
19091,7348
19092,17928
19093,3133
19094,9740
19095,4159
19096,6828
19097,2532
19098,13360
19099,6871
19100,4255
19101,14545
19102,7874
19103,15958
19104,11592
19105,3487
19106,10256
19107,17593
19108,18966
19109,10839
19110,9768
19111,14762
19112,15898
19113,10079
19114,6309
19115,6423
19116,3994
19117,10654
19118,16725
19119,2513
19120,16586
19121,15374
19122,16978
19123,16727
19124,15529
19125,7260
19126,4201
19127,3592
19128,1003
19129,11132
19130,11569
19131,18092
19132,228
19133,8406
19134,16995
19135,6922
19136,16989
19137,2961
19138,17051
19139,12640
19140,8922
19141,459
19142,3560
19143,14325
19144,17806
19145,12065
19146,4503
19147,6586
19148,1383
19149,2580
19150,6809
19151,13788
19152,12840
19153,394
19154,17203
19155,4848
19156,13787
19157,1023
19158,9491
19159,2742
19160,2258
19161,18380
19162,6539
19163,11693
19164,1762
19165,7198
19166,4579
19167,13409
19168,18431
19169,8868
19170,7483
19171,4263
19172,19
19173,197
19174,1457
19175,17706
19176,17756
19177,10612
19178,3590
19179,13270
19180,17252
19181,14078
19182,2948
19183,935
19184,2601
19185,18778
19186,4386
19187,12262
19188,9255
19189,14074
19190,15399
19191,14524
19192,10333
19193,19143
19194,8835
19195,102
19196,14390
19197,9606
19198,3030
19199,285
19200,1142
19201,15838
19202,3713
19203,10063
19204,2060
19205,4474
19206,17332
19207,12272
19208,5469
19209,3119
19210,6002
19211,2066
19212,17350
19213,18412
19214,3041
19215,6837
19216,18559
19217,9790
19218,12388
19219,16119
19220,5307
19221,12725
19222,1176
19223,12018
19224,17819
19225,1918
19226,18320
19227,5729
19228,15678
19229,17653
19230,4459
19231,3651
19232,8781
19233,6932
19234,14134
19235,16304
19236,5187
19237,3700
19238,15383
19239,13323
19240,11589
19241,18613
19242,19106
19243,7875
19244,10256
19245,15096
19246,11670
19247,18574
19248,13074
19249,3036
19250,10179
19251,7972
19252,9811
19253,2597
19254,8204
19255,620
19256,11774
19257,11217
19258,5067
19259,7850
19260,6075
19261,10911
19262,3151
19263,18946
19264,16478
19265,4603
19266,2765
19267,3474
19268,5035
19269,18488
19270,2685
19271,13896
19272,19099
19273,6703
19274,5411
19275,1093
19276,18289
19277,10166
19278,2842
19279,18322
19280,12542
19281,7383
19282,16396
19283,8590
19284,17067
19285,15557
19286,7623
19287,14996
19288,15779
19289,12525
19290,17037
19291,13721
19292,6167
19293,18222
19294,14340
19295,9151
19296,1708
19297,3397
19298,8204
19299,1011
19300,529
19301,6397
19302,7341
19303,15665
19304,4450
19305,5760
19306,3085
19307,18282
19308,4583
19309,18403
19310,15253
19311,7022
19312,5424
19313,15714
19314,3166
19315,353
19316,14098
19317,11959
19318,8920
19319,5842
19320,17089
19321,15625
19322,12000
19323,10223
19324,12574
19325,16169
19326,17524
19327,5944
19328,14455
19329,17413
19330,19175
19331,1918
19332,5154
19333,15927
19334,2713
19335,8251
19336,14377
19337,1362
19338,19143
19339,4109
19340,1485
19341,1401
19342,4802
19343,3392
19344,9869
19345,17431
19346,19306
19347,4156
19348,13932
19349,28
19350,3279
19351,17104
19352,12888
19353,5068
19354,10716
19355,5487
19356,10355
19357,11905
19358,14493
19359,15127
19360,16784
19361,14673
19362,13310
19363,2567
19364,221
19365,4860
19366,10936
19367,1784
19368,1793
19369,16933
19370,16263
19371,5151
19372,10118
19373,3029
19374,13102
19375,10047
19376,11997
19377,7746
19378,4627
19379,13584
19380,13070
19381,8454
19382,1723
19383,8801
19384,17176
19385,15977
19386,9452
19387,1894
19388,18961
19389,5198
19390,3638
19391,3544
19392,1155
19393,2010
19394,2322
19395,10825
19396,14615
19397,386
19398,10086
19399,364
19400,15544
19401,2509
19402,18170
19403,5671
19404,9352
19405,10950
19406,6950
19407,9272
19408,6376
19409,14081
19410,7343
19411,4620
19412,5080
19413,18752
19414,14329
19415,3627
19416,16070
19417,15986
19418,10656
19419,13274
19420,13484
19421,13675
19422,19162
19423,9059
19424,14793
19425,14986
19426,9000
19427,5056
19428,5149
19429,9996
19430,4136
19431,10507
19432,387
19433,15691
19434,9337
19435,11580
19436,14182
19437,4138
19438,9131
19439,533
19440,16898
19441,7030
19442,15655
19443,1143
19444,16685
19445,1517
19446,5252
19447,2253
19448,19029
19449,16738
19450,7900
19451,12235
19452,14611
19453,16405
19454,10211
19455,8605
19456,13052
19457,14132
19458,8395
19459,10651
19460,6856
19461,7011
19462,4592
19463,17912
19464,7747
19465,13215
19466,4516
19467,18279
19468,2709
19469,3796
19470,12766
19471,1049
19472,8627
19473,15381
19474,10905
19475,3136
19476,18581
19477,10526
19478,19467
19479,7960
19480,4628
19481,3965
19482,7436
19483,8893
19484,18056
19485,3604
19486,5578
19487,17449
19488,321
19489,11856
19490,310
19491,9426
19492,5567
19493,3200
19494,9369
19495,13534
19496,12911
19497,3775
19498,766
19499,11065
19500,5853
19501,10656
19502,19350
19503,6323
19504,2396
19505,11410
19506,13763
19507,2155
19508,1687
19509,5384
19510,16616
19511,5528
19512,16830
19513,10780
19514,2597
19515,16889
19516,16883
19517,632
19518,16568
19519,16895
19520,5621
19521,2166
19522,10017
19523,19215
19524,9714
19525,3199
19526,4481
19527,16726
19528,18221
19529,19386
19530,10167
19531,9861
19532,5088
19533,4611
19534,17480
19535,1639
19536,10811
19537,3495
19538,8171
19539,12971
19540,8354
19541,5063
19542,5298
19543,14761
19544,10313
19545,5309
19546,11765
19547,8357
19548,6131
19549,19132
19550,15091
19551,7784
19552,4963
19553,7406
19554,14633
19555,11616
19556,16886
19557,16206
19558,19089
19559,6727
19560,6246
19561,10705
19562,7815
19563,15429
19564,12505
19565,18155
19566,16166
19567,14261
19568,17734
19569,14946
19570,2773
19571,16050
19572,3984
19573,2771
19574,4383
19575,13435
19576,2142
19577,9225
19578,3808
19579,4399
19580,406
19581,4615
19582,9452
19583,18226
19584,1300
19585,780
19586,827
19587,4168
19588,9933
19589,8394
19590,16604
19591,5443
19592,6493
19593,9167
19594,153
19595,7108
19596,16674
19597,17207
19598,11124
19599,14229
19600,9775
19601,16465
19602,12192
19603,15469
19604,8081
19605,16835
19606,6288
19607,4191
19608,17476
19609,3632
19610,7398
19611,18221
19612,2953
19613,11042
19614,12113
19615,6753
19616,824
19617,12889
19618,4684
19619,15440
19620,12915
19621,17934
19622,15396
19623,12518
19624,15972
19625,11318
19626,7287
19627,8241
19628,5986
19629,4627
19630,5027
19631,716
19632,15180
19633,18848
19634,2509
19635,13189
19636,7600
19637,15021
19638,14068
19639,16579
19640,4217
19641,14185
19642,18039
19643,2197
19644,2285
19645,2940
19646,18365
19647,13409
19648,17201
19649,14171
19650,7514
19651,15475
19652,18936
19653,18489
19654,18511
19655,3916
19656,3926
19657,14802
19658,1090
19659,6807
19660,4120
19661,10845
19662,13566
19663,16780
19664,16993
19665,11101
19666,18733
19667,353
19668,17572
19669,11689
19670,14725
19671,19595
19672,14086
19673,1296
19674,11959
19675,18472
19676,17938
19677,18969
19678,14110
19679,3052
19680,7578
19681,16188
19682,1253
19683,4963
19684,15754
19685,15648
19686,12665
19687,9630
19688,10582
19689,2351
19690,19114
19691,18844
19692,10816
19693,9435
19694,14624
19695,16449
19696,6898
19697,9142
19698,9808
19699,7351
19700,11253
19701,16588
19702,18873
19703,11149
19704,17470
19705,12542
19706,14702
19707,14656
19708,10147
19709,10851
19710,16833
19711,7410
19712,827
19713,12302
19714,11130
19715,16508
19716,3199
19717,6647
19718,208
19719,12194
19720,11581
19721,14991
19722,16589
19723,12185
19724,14160
19725,12035
19726,10805
19727,15296
19728,16292
19729,2474
19730,7646
19731,10249
19732,12739
19733,13399
19734,15089
19735,10963
19736,10670
19737,13365
19738,15869
19739,14591
19740,8864
19741,1689
19742,6404
19743,11537
19744,4925
19745,10742
19746,13356
19747,3801
19748,18135
19749,19156
19750,3125
19751,513
19752,16410
19753,1542
19754,19498
19755,2995
19756,3111
19757,8527
19758,1911
19759,12698
19760,14347
19761,19624
19762,4771
19763,14082
19764,1105
19765,16660
19766,3914
19767,18026
19768,11248
19769,13236
19770,15926
19771,19564
19772,1088
19773,8870
19774,8583
19775,9933
19776,5308
19777,10920
19778,13621
19779,13528
19780,18493
19781,18863
19782,7685
19783,3262
19784,16995
19785,10115
19786,12876
19787,12461
19788,18197
19789,16951
19790,3272
19791,10119
19792,16941
19793,18910
19794,6241
19795,5423
19796,3119
19797,7668
19798,1988
19799,10020
19800,7618
19801,12397
19802,10262
19803,14701
19804,6412
19805,15717
19806,18888
19807,18485
19808,7190
19809,6876
19810,10450
19811,18534
19812,17081
19813,4564
19814,17473
19815,18227
19816,15074
19817,5909
19818,15762
19819,14185
19820,12642
19821,12271
19822,16029
19823,7910
19824,8750
19825,16972
19826,7468
19827,12980
19828,2337
19829,3968
19830,12420
19831,5207
19832,13338
19833,13034
19834,12176
19835,11663
19836,17298
19837,16621
19838,15040
19839,16942
19840,19651
19841,3211
19842,9924
19843,12135
19844,13964
19845,12361
19846,18539
19847,14048
19848,9101
19849,1308
19850,14462
19851,6252
19852,16986
19853,5387
19854,7830
19855,15979
19856,16657
19857,15091
19858,15583
19859,19098
19860,3465
19861,16007
19862,9344
19863,14251
19864,17269
19865,12
19866,8587
19867,3711
19868,9440
19869,17824
19870,11850
19871,5057
19872,13418
19873,15487
19874,7498
19875,18617
19876,6337
19877,13338
19878,4963
19879,14464
19880,3197
19881,14298
19882,863
19883,17575
19884,7343
19885,7727
19886,9606
19887,7944
19888,13305
19889,12171
19890,18254
19891,11960
19892,5684
19893,711
19894,12960
19895,13359
19896,9585
19897,8040
19898,5645
19899,896
19900,1429
19901,12504
19902,1706
19903,14249
19904,4071
19905,15842
19906,17323
19907,7286
19908,13312
19909,14122
19910,3190
19911,2490
19912,15149
19913,3364
19914,16391
19915,14122
19916,13027
19917,8977
19918,7119
19919,9703
19920,9652
19921,13912
19922,13665
19923,10287
19924,9219
19925,13226
19926,11867
19927,5276
19928,6291
19929,7867
19930,13142
19931,773
19932,8637
19933,926
19934,13089
19935,7164
19936,16337
19937,9854
19938,2314
19939,16898
19940,4605
19941,4055
19942,5753
19943,3562
19944,18281
19945,15154
19946,13671
19947,17622
19948,5554
19949,18122
19950,9237
19951,1541
19952,6426
19953,15693
19954,11733
19955,465
19956,2734
19957,13032
19958,14166
19959,907
19960,8138
19961,3891
19962,11878
19963,4050
19964,167
19965,16254
19966,7650
19967,15204
19968,9303
19969,3054
19970,3431
19971,17478
19972,8079
19973,14968
19974,7076
19975,14763
19976,11831
19977,17125
19978,255
19979,1253
19980,3497
19981,9859
19982,15450
19983,5369
19984,15875
19985,5711
19986,12125
19987,5513
19988,13891
19989,2483
19990,16306
19991,16237
19992,15884
19993,11867
19994,14693
19995,16583
19996,10709
19997,9404
19998,11560
19999,10868
20000,3413
20001,6689
20002,19977
20003,15847
20004,12927
20005,14759
20006,15609
20007,17399
20008,4276
20009,7540
20010,2327
20011,17183
20012,10678
20013,19131
20014,1471
20015,9561
20016,6570
20017,497
20018,8724
20019,381
20020,14724
20021,10853
20022,5943
20023,1644
20024,17469
20025,9338
20026,13514
20027,12840
20028,13154
20029,6154
20030,1905
20031,19543
20032,12224
20033,15281
20034,16311
20035,2481
20036,10677
20037,1148
20038,1523
20039,6998
20040,12085
20041,18753
20042,2868
20043,9526
20044,3421
20045,10579
20046,11643
20047,14048
20048,9985
20049,4587
20050,4617
20051,17316
20052,461
20053,11998
20054,1200
20055,944
20056,15469
20057,18766
20058,11244
20059,14365
20060,3961
20061,4
20062,14924
20063,19370
20064,3011
20065,11176
20066,11139
20067,2968
20068,6704
20069,13659
20070,14073
20071,1216
20072,14260
20073,7558
20074,8172
20075,20026
20076,6554
20077,7730
20078,14026
20079,6138
20080,11076
20081,4557
20082,5589
20083,13735
20084,2516
20085,383
20086,1572
20087,5702
20088,1555
20089,999
20090,15339
20091,1919
20092,898
20093,3197
20094,16794
20095,11757
20096,6692
20097,9780
20098,3822
20099,4767
20100,10533
20101,2813
20102,6764
20103,7735
20104,1969
20105,18173
20106,9710
20107,19035
20108,9686
20109,5268
20110,11633
20111,14233
20112,13447
20113,10714
20114,7190
20115,3486
20116,621
20117,9723
20118,15121
20119,15890
20120,6104
20121,14220
20122,14025
20123,6382
20124,15295
20125,9892
20126,8813
20127,4853
20128,7775
20129,19305
20130,11033
20131,12731
20132,9058
20133,19072
20134,19871
20135,879
20136,8587
20137,1721
20138,7922
20139,5816
20140,20027
20141,9687
20142,19829
20143,10811
20144,10055
20145,2394
20146,12696
20147,12620
20148,17453
20149,5486
20150,6076
20151,2885
20152,1342
20153,17192
20154,12857
20155,12390
20156,18787
20157,1256
20158,16551
20159,5709
20160,1853
20161,7404
20162,3159
20163,16143
20164,11411
20165,17632
20166,7978
20167,12173
20168,4920
20169,18681
20170,12118
20171,10378
20172,12817
20173,9013
20174,3490
20175,15693
20176,2851
20177,19934
20178,2703
20179,6433
20180,17448
20181,11514
20182,4231
20183,14723
20184,12671
20185,6866
20186,3785
20187,15395
20188,8753
20189,5491
20190,19006
20191,17717
20192,3903
20193,7737
20194,13152
20195,620
20196,18218
20197,15663
20198,15612
20199,11631
20200,2984
20201,12609
20202,15695
20203,3257
20204,11864
20205,16515
20206,9893
20207,12413
20208,11283
20209,373
20210,14328
20211,14593
20212,13149
20213,14673
20214,19992
20215,16458
20216,4235
20217,9614
20218,16487
20219,3883
20220,1573
20221,18776
20222,14346
20223,5102
20224,10901
20225,9417
20226,6494
20227,17211
20228,13754
20229,7873
20230,17547
20231,16227
20232,13032
20233,1284
20234,18546
20235,17414
20236,5363
20237,11460
20238,6577
20239,4728
20240,1955
20241,2206
20242,17984
20243,7955
20244,10749
20245,4535
20246,20096
20247,9582
20248,6121
20249,1868
20250,16151
20251,4371
20252,15068
20253,872
20254,12265
20255,18946
20256,19940
20257,2475
20258,89
20259,8804
20260,6072
20261,18851
20262,14107
20263,18857
20264,19108
20265,4422
20266,19789
20267,16354
20268,4460
20269,15930
20270,2590
20271,10756
20272,15574
20273,19975
20274,3437
20275,6071
20276,1653
20277,15701
20278,12994
20279,15684
20280,14813
20281,6463
20282,8761
20283,8429
20284,19864
20285,9796
20286,18652
20287,4391
20288,13612
20289,9194
20290,12691
20291,6279
20292,20153
20293,9675
20294,16038
20295,4306
20296,4845
20297,4335
20298,13610
20299,6635
20300,16934
20301,15339
20302,16837
20303,8904
20304,3518
20305,6705
20306,13287
20307,10204
20308,14946
20309,5531
20310,4641
20311,754
20312,604
20313,2962
20314,18019
20315,6854
20316,5848
20317,9637
20318,1279
20319,12580
20320,16414
20321,771
20322,12165
20323,2103
20324,10642
20325,17349
20326,17793
20327,4548
20328,2856
20329,12212
20330,17349
20331,15328
20332,676
20333,5322
20334,2790
20335,6749
20336,16988
20337,8203
20338,18559
20339,15622
20340,18149
20341,3812
20342,10289
20343,13714
20344,16120
20345,13882
20346,4227
20347,16076
20348,13341
20349,6852
20350,19121
20351,15109
20352,957
20353,4184
20354,13380
20355,8014
20356,12036
20357,6268
20358,49
20359,15268
20360,5039
20361,8885
20362,17372
20363,14452
20364,5621
20365,5950
20366,14749
20367,20277
20368,3624
20369,14899
20370,3562
20371,7728
20372,14526
20373,17630
20374,13850
20375,10267
20376,698
20377,7877
20378,3371
20379,7912
20380,2807
20381,13702
20382,14817
20383,12830
20384,17691
20385,15118
20386,9732
20387,16524
20388,16571
20389,18333
20390,5689
20391,8423
20392,7009
20393,4095
20394,18306
20395,19597
20396,5643
20397,18314
20398,5866
20399,18504
20400,18009
20401,4080
20402,15665
20403,11218
20404,14103
20405,1332
20406,17413
20407,5780
20408,5699
20409,14625
20410,1729
20411,4418
20412,6123
20413,7539
20414,13180
20415,15532
20416,18839
20417,18101
20418,19862
20419,5308
20420,18028
20421,12855
20422,16570
20423,19053
20424,8276
20425,5565
20426,6483
20427,17570
20428,12596
20429,4478
20430,10363
20431,16075
20432,19164
20433,2417
20434,2127
20435,11607
20436,14699
20437,14810
20438,2269
20439,12777
20440,6055
20441,249
20442,8107
20443,4976
20444,2069
20445,5476
20446,9141
20447,847
20448,14979
20449,5957
20450,11168
20451,16801
20452,1183
20453,16168
20454,3973
20455,14221
20456,6332
20457,2417
20458,11782
20459,14918
20460,17085
20461,5752
20462,1142
20463,13789
20464,9916
20465,12710
20466,16971
20467,5880
20468,20141
20469,1178
20470,10064
20471,13948
20472,9218
20473,10623
20474,3287
20475,14448
20476,4901
20477,5645
20478,6342
20479,1706
20480,18745
20481,17028
20482,2929
20483,12965
20484,4135
20485,6214
20486,8969
20487,10317
20488,16044
20489,18763
20490,5359
20491,19261
20492,12409
20493,16552
20494,3438
20495,14796
20496,12206
20497,17020
20498,13861
20499,17814
20500,3068
20501,11805
20502,3260
20503,9804
20504,2091
20505,18142
20506,272
20507,18051
20508,893
20509,11035
20510,11892
20511,6045
20512,16512
20513,18725
20514,12127
20515,7233
20516,19601
20517,6740
20518,147
20519,1154
20520,4195
20521,9817
20522,15745
20523,17215
20524,915
20525,420
20526,13001
20527,16347
20528,9198
20529,18756
20530,10023
20531,16107
20532,3996
20533,11565
20534,19019
20535,6413
20536,11503
20537,7234
20538,3124
20539,2649
20540,11717
20541,16865
20542,9669
20543,13122
20544,6623
20545,19754
20546,16861
20547,5268
20548,17686
20549,4495
20550,9074
20551,18875
20552,6763
20553,6603
20554,9539
20555,14147
20556,12478
20557,4781
20558,2457
20559,20548
20560,8749
20561,5280
20562,14615
20563,5303
20564,7085
20565,7206
20566,462
20567,16283
20568,11194
20569,17303
20570,11730
20571,903
20572,599
20573,5124
20574,3132
20575,12276
20576,4354
20577,16992
20578,7827
20579,10007
20580,11852
20581,10661
20582,2251
20583,19598
20584,8687
20585,13726
20586,6491
20587,3394
20588,20332
20589,10204
20590,13935
20591,14884
20592,19602
20593,16654
20594,13077
20595,1287
20596,2758
20597,16582
20598,18313
20599,18550
20600,11380
20601,6148
20602,5471
20603,4389
20604,18335
20605,8162
20606,16634
20607,9232
20608,13720
20609,1915
20610,11463
20611,10355
20612,15269
20613,19325
20614,1354
20615,19324
20616,8247
20617,9977
20618,14717
20619,19190
20620,8535
20621,3303
20622,9175
20623,20279
20624,17960
20625,8281
20626,4734
20627,2367
20628,4402
20629,12295
20630,18395
20631,18549
20632,16002
20633,19960
20634,1790
20635,1690
20636,4610
20637,15048
20638,17665
20639,16146
20640,16206
20641,3051
20642,1907
20643,20364
20644,6495
20645,12230
20646,2350
20647,10342
20648,18133
20649,7637
20650,7566
20651,9597
20652,14486
20653,5399
20654,18563
20655,5642
20656,4743
20657,14504
20658,14395
20659,13135
20660,5368
20661,4460
20662,14909
20663,5422
20664,3901
20665,11562
20666,1908
20667,3143
20668,4397
20669,7062
20670,9651
20671,16514
20672,1020
20673,523
20674,3692
20675,15633
20676,18337
20677,17087
20678,14427
20679,4074
20680,15224
20681,9171
20682,16218
20683,12780
20684,370
20685,2342
20686,12072
20687,3797
20688,8413
20689,7730
20690,18054
20691,751
20692,2051
20693,7470
20694,19782
20695,14105
20696,6560
20697,10666
20698,14965
20699,2068
20700,1911
20701,4563
20702,2584
20703,6298
20704,12899
20705,2538
20706,16784
20707,5100
20708,445
20709,14616
20710,3568
20711,13914
20712,10353
20713,12341
20714,6479
20715,19870
20716,18838
20717,1713
20718,12284
20719,11834
20720,1537
20721,14722
20722,17698
20723,16479
20724,11825
20725,17706
20726,18204
20727,4850
20728,14685
20729,12430
20730,10969
20731,8872
20732,15465
20733,9791
20734,18742
20735,11392
20736,15350
20737,17939
20738,4317
20739,9609
20740,3201
20741,10874
20742,17427
20743,8473
20744,12316
20745,11761
20746,11821
20747,11632
20748,10507
20749,13406
20750,1565
20751,8047
20752,9248
20753,8303
20754,18928
20755,9090
20756,3808
20757,2065
20758,15110
20759,11901
20760,10798
20761,9100
20762,2712
20763,8248
20764,655
20765,1042
20766,4843
20767,19104
20768,14517
20769,7041
20770,3890
20771,14106
20772,15530
20773,8312
20774,5819
20775,16333
20776,2293
20777,18560
20778,4538
20779,18371
20780,6912
20781,7455
20782,7743
20783,5203
20784,12550
20785,14138
20786,7795
20787,3474
20788,2576
20789,12222
20790,11364
20791,4385
20792,12365
20793,18724
20794,8245
20795,1428
20796,14975
20797,6252
20798,14859
20799,3306
20800,3220
20801,2188
20802,3826
20803,13626
20804,17636
20805,15095
20806,12732
20807,1014
20808,869
20809,407
20810,15321
20811,3563
20812,10800
20813,11256
20814,789
20815,11288
20816,11182
20817,15197
20818,19221
20819,718
20820,12888
20821,3360
20822,14484
20823,8967
20824,3330
20825,3541
20826,11254
20827,7102
20828,17141
20829,5900
20830,12190
20831,1091
20832,9917
20833,17570
20834,3245
20835,3519
20836,13211
20837,21
20838,11363
20839,1131
20840,18445
20841,12494
20842,11946
20843,10025
20844,17225
20845,5207
20846,12489
20847,11067
20848,1753
20849,9906
20850,5129
20851,302
20852,20443
20853,4222
20854,9331
20855,4726
20856,10110
20857,15875
20858,16107
20859,9389
20860,152
20861,101
20862,214
20863,14338
20864,18950
20865,6971
20866,16793
20867,835
20868,7655
20869,6330
20870,10485
20871,3071
20872,7561
20873,989
20874,2958
20875,15290
20876,4189
20877,15930
20878,5514
20879,6365
20880,12517
20881,6933
20882,20819
20883,3852
20884,12942
20885,3731
20886,610
20887,2292
20888,4838
20889,10989
20890,13765
20891,11074
20892,20627
20893,1494
20894,15301
20895,9007
20896,522
20897,15328
20898,2874
20899,8028
20900,8529
20901,18387
20902,18715
20903,17390
20904,3018
20905,10554
20906,12788
20907,13879
20908,6666
20909,17812
20910,2322
20911,7818
20912,997
20913,3304
20914,406
20915,19739
20916,2285
20917,18181
20918,16935
20919,2764
20920,1129
20921,15930
20922,14165
20923,5338
20924,3083
20925,901
20926,8143
20927,8280
20928,10934
20929,13128
20930,2070
20931,20327
20932,8109
20933,4422
20934,11248
20935,3180
20936,20640
20937,5233
20938,6772
20939,13696
20940,13052
20941,15461
20942,2315
20943,9397
20944,14483
20945,3620
20946,13501
20947,20820
20948,20571
20949,4759
20950,11631
20951,2216
20952,6003
20953,4059
20954,18287
20955,1894
20956,11345
20957,10514
20958,20025
20959,5896
20960,556
20961,8948
20962,12647
20963,14767
20964,13198
20965,2099
20966,6430
20967,15148
20968,11901
20969,4491
20970,16039
20971,19476
20972,2736
20973,19979
20974,8017
20975,15388
20976,14692
20977,1646
20978,12143
20979,18519
20980,14934
20981,8026
20982,3903
20983,12998
20984,309
20985,3947
20986,2911
20987,1590
20988,11569
20989,7517
20990,5482
20991,7153
20992,5092
20993,5359
20994,4165
20995,505
20996,2525
20997,19402
20998,10708
20999,1290
21000,7852
21001,6240
21002,7754
21003,16572
21004,8471
21005,17905
21006,4870
21007,13311
21008,12959
21009,6175
21010,616
21011,15249
21012,15430
21013,9643
21014,3872
21015,16152
21016,16284
21017,1580
21018,9272
21019,1239
21020,132
21021,10838
21022,2181
21023,15165
21024,761
21025,11233
21026,7042
21027,4484
21028,18902
21029,6363
21030,4043
21031,13627
21032,2813
21033,2232
21034,12293
21035,8847
21036,1609
21037,17481
21038,1701
21039,18915
21040,11872
21041,3794
21042,14532
21043,20308
21044,1483
21045,14156
21046,7117
21047,4801
21048,716
21049,1034
21050,10531
21051,4301
21052,8477
21053,16078
21054,12299
21055,12687
21056,1874
21057,900
21058,3750
21059,7512
21060,5758
21061,10819
21062,7079
21063,1918
21064,1639
21065,20811
21066,12860
21067,3320
21068,4758
21069,10426
21070,12136
21071,20088
21072,18583
21073,9180
21074,41
21075,6427
21076,17219
21077,18887
21078,11924
21079,11090
21080,2630
21081,4594
21082,14932
21083,15806
21084,6102
21085,15716
21086,7076
21087,11158
21088,14647
21089,5733
21090,16016
21091,20479
21092,8484
21093,15383
21094,17990
21095,12834
21096,16145
21097,15060
21098,4251
21099,8318
21100,14743
21101,7613
21102,17504
21103,5161
21104,17992
21105,4353
21106,2191
21107,3679
21108,915
21109,9972
21110,3105
21111,18412
21112,19101
21113,7846
21114,691
21115,12745
21116,19034
21117,16081
21118,18022
21119,5152
21120,11086
21121,6435
21122,13383
21123,2829
21124,8052
21125,12029
21126,14597
21127,9256
21128,345
21129,14815
21130,12207
21131,16464
21132,5455
21133,4296
21134,11324
21135,17250
21136,19101
21137,14591
21138,12833
21139,4352
21140,9019
21141,10927
21142,4460
21143,14905
21144,16224
21145,5821
21146,14797
21147,17211
21148,12411
21149,1452
21150,9877
21151,3707
21152,129
21153,19138
21154,14470
21155,12701
21156,18776
21157,4523
