19416,2
19417,3
19418,4
19419,1
19420,3
19421,1
19422,3
19423,1
19424,3
19425,4
19426,2
19427,6
19428,3
19429,1
19430,2
19431,2
19432,6
19433,3
19434,1
19435,1
19436,2
19437,2
19438,3
19439,1
19440,2
19441,1
19442,1
19443,3
19444,5
19445,1
19446,2
19447,1
19448,3
19449,3
19450,2
19451,1
19452,5
19453,3
19454,1
19455,1
19456,2
19457,5
19458,1
19459,1
19460,2
19461,1
19462,2
19463,5
19464,4
19465,1
19466,1
19467,3
19468,4
19469,4
19470,2
19471,1
19472,1
19473,2
19474,4
19475,1
19476,2
19477,2
19478,1
19479,5
19480,1
19481,6
19482,2
19483,1
19484,3
19485,1
19486,1
19487,1
19488,6
19489,1
19490,3
19491,1
19492,2
19493,3
19494,3
19495,1
19496,3
19497,5
19498,2
19499,1
19500,1
19501,1
19502,1
19503,1
19504,2
19505,2
19506,3
19507,2
19508,2
19509,1
19510,2
19511,5
19512,1
19513,2
19514,1
19515,2
19516,2
19517,4
19518,4
19519,1
19520,3
19521,1
19522,2
19523,1
19524,2
19525,3
19526,3
19527,1
19528,2
19529,2
19530,1
19531,1
19532,2
19533,2
19534,5
19535,1
19536,1
19537,4
19538,6
19539,2
19540,3
19541,3
19542,1
19543,2
19544,2
19545,3
19546,7
19547,1
19548,3
19549,3
19550,2
19551,1
19552,2
19553,1
19554,1
19555,3
19556,2
19557,1
19558,1
19559,1
19560,5
19561,1
19562,2
19563,1
19564,4
19565,5
19566,2
19567,1
19568,1
19569,2
19570,2
19571,1
19572,4
19573,2
19574,3
19575,1
19576,1
19577,2
19578,3
19579,1
19580,3
19581,1
19582,2
19583,1
19584,6
19585,2
19586,1
19587,3
19588,4
19589,1
19590,2
19591,1
19592,2
19593,2
19594,3
19595,6
19596,2
19597,3
19598,1
19599,2
19600,3
19601,1
19602,1
19603,5
19604,2
19605,2
19606,4
19607,1
19608,1
19609,3
19610,1
19611,1
19612,3
19613,4
19614,1
19615,2
19616,4
19617,3
19618,2
19619,2
19620,3
19621,2
19622,2
19623,3
19624,3
19625,1
19626,7
19627,1
19628,2
19629,3
19630,2
19631,1
19632,4
19633,1
19634,2
19635,1
19636,5
19637,2
19638,2
19639,2
19640,3
19641,4
19642,1
19643,1
19644,2
19645,2
19646,1
19647,1
19648,2
19649,2
19650,1
19651,1
19652,1
19653,1
19654,1
19655,2
19656,6
19657,2
19658,2
19659,6
19660,1
19661,3
19662,2
19663,3
19664,2
19665,2
19666,1
19667,4
19668,1
19669,1
19670,2
19671,2
19672,4
19673,2
19674,2
19675,4
19676,1
19677,1
19678,3
19679,1
19680,2
19681,1
19682,2
19683,1
19684,2
19685,1
19686,2
19687,1
19688,1
19689,2
19690,1
19691,9
19692,2
19693,4
19694,2
19695,2
19696,1
19697,1
19698,2
19699,1
19700,1
19701,3
19702,1
19703,1
19704,2
19705,2
19706,1
19707,1
19708,5
19709,1
19710,2
19711,1
19712,4
19713,4
19714,2
19715,1
19716,2
19717,1
19718,1
19719,4
19720,1
19721,6
19722,1
19723,1
19724,4
19725,1
19726,2
19727,1
19728,3
19729,3
19730,6
19731,1
19732,8
19733,1
19734,1
19735,2
19736,4
19737,1
19738,1
19739,1
19740,4
19741,1
19742,2
19743,3
19744,4
19745,1
19746,1
19747,4
19748,1
19749,1
19750,3
19751,1
19752,3
19753,1
19754,4
19755,1
19756,3
19757,1
19758,4
19759,1
19760,1
19761,2
19762,3
19763,4
19764,3
19765,1
19766,1
19767,4
19768,6
19769,1
19770,6
19771,1
19772,1
19773,3
19774,1
19775,1
19776,3
19777,5
19778,3
19779,3
19780,3
19781,1
19782,2
19783,1
19784,3
19785,1
19786,4
19787,3
19788,3
19789,2
19790,2
19791,1
19792,2
19793,1
19794,3
19795,1
19796,2
19797,1
19798,1
19799,2
19800,1
19801,1
19802,1
19803,1
19804,1
19805,3
19806,2
19807,7
19808,2
19809,2
19810,4
19811,4
19812,2
19813,4
19814,1
19815,1
19816,2
19817,5
19818,2
19819,2
19820,2
19821,1
19822,1
19823,1
19824,3
19825,1
19826,1
19827,3
19828,3
19829,2
19830,2
19831,6
19832,1
19833,4
19834,4
19835,4
19836,3
19837,3
19838,1
19839,3
19840,2
19841,6
19842,3
19843,6
19844,2
19845,3
19846,2
19847,1
19848,3
19849,4
19850,3
19851,1
19852,1
19853,1
19854,1
19855,4
19856,7
19857,1
19858,2
19859,1
19860,1
19861,2
19862,1
19863,1
19864,4
19865,1
19866,2
19867,1
19868,2
19869,3
19870,2
19871,2
19872,3
19873,1
19874,3
19875,1
19876,5
19877,1
19878,1
19879,4
19880,1
19881,4
19882,4
19883,4
19884,1
19885,3
19886,1
19887,2
19888,1
19889,6
19890,1
19891,1
19892,1
19893,1
19894,6
19895,1
19896,2
19897,4
19898,3
19899,4
19900,1
19901,1
19902,3
19903,1
19904,2
19905,5
19906,2
19907,4
19908,3
19909,3
19910,1
19911,3
19912,3
19913,9
19914,1
19915,2
19916,2
19917,3
19918,2
19919,2
19920,3
19921,1
19922,2
19923,1
19924,1
19925,2
19926,1
19927,1
19928,2
19929,1
19930,1
19931,6
19932,2
19933,6
19934,1
19935,2
19936,3
19937,1
19938,3
19939,1
19940,2
19941,1
19942,1
19943,1
19944,1
19945,3
19946,2
19947,1
19948,2
19949,1
19950,1
19951,4
19952,4
19953,5
19954,1
19955,1
19956,1
19957,3
19958,1
19959,2
19960,3
19961,2
19962,5
19963,1
19964,2
19965,3
19966,1
19967,1
19968,6
19969,3
19970,4
19971,1
19972,2
19973,2
19974,3
19975,1
19976,1
19977,9
19978,2
19979,1
19980,9
19981,2
19982,4
19983,1
19984,1
19985,5
19986,2
19987,5
19988,3
19989,1
19990,2
19991,1
19992,3
19993,1
19994,3
19995,2
19996,3
19997,4
19998,2
19999,1
20000,4
20001,2
20002,4
20003,1
20004,5
20005,3
20006,1
20007,1
20008,1
20009,1
20010,1
20011,1
20012,4
20013,1
20014,1
20015,1
20016,1
20017,2
20018,1
20019,1
20020,2
20021,1
20022,4
20023,1
20024,4
20025,1
20026,2
20027,1
20028,3
20029,1
20030,2
20031,1
20032,4
20033,3
20034,2
20035,5
20036,1
20037,3
20038,2
20039,3
20040,3
20041,1
20042,1
20043,1
20044,5
20045,1
20046,2
20047,2
20048,5
20049,2
20050,2
20051,2
20052,1
20053,2
20054,2
20055,3
20056,3
20057,1
20058,1
20059,1
20060,2
20061,3
20062,6
20063,1
20064,4
20065,1
20066,4
20067,1
20068,3
20069,2
20070,2
20071,2
20072,2
20073,5
20074,2
20075,1
20076,5
20077,1
20078,2
20079,2
20080,1
20081,2
20082,1
20083,4
20084,3
20085,3
20086,2
20087,1
20088,3
20089,4
20090,2
20091,4
20092,2
20093,1
20094,1
20095,1
20096,2
20097,1
20098,3
20099,1
20100,3
20101,2
20102,1
20103,3
20104,3
20105,1
20106,5
20107,1
20108,1
20109,3
20110,1
20111,3
20112,9
20113,1
20114,5
20115,1
20116,1
20117,2
20118,2
20119,1
20120,2
20121,3
20122,1
20123,1
20124,3
20125,1
20126,1
20127,2
20128,2
20129,3
20130,5
20131,1
20132,2
20133,1
20134,1
20135,2
20136,6
20137,2
20138,2
20139,1
20140,2
20141,1
20142,2
20143,3
20144,4
20145,1
20146,2
20147,1
20148,3
20149,2
20150,2
20151,6
20152,1
20153,2
20154,1
20155,2
20156,1
20157,2
20158,1
20159,3
20160,1
20161,4
20162,1
20163,5
20164,2
20165,5
20166,1
20167,1
20168,3
20169,3
20170,2
20171,1
20172,7
20173,1
20174,2
20175,1
20176,5
20177,1
20178,1
20179,1
20180,2
20181,1
20182,3
20183,1
20184,2
20185,3
20186,1
20187,1
20188,2
20189,3
20190,2
20191,1
20192,2
20193,3
20194,3
20195,1
20196,3
20197,1
20198,4
20199,3
20200,5
20201,1
20202,2
20203,3
20204,3
20205,1
20206,2
20207,1
20208,3
20209,2
20210,1
20211,1
20212,4
20213,1
20214,1
20215,7
20216,3
20217,1
20218,2
20219,1
20220,3
20221,1
20222,3
20223,1
20224,3
20225,3
20226,8
20227,1
20228,1
20229,2
20230,1
20231,4
20232,4
20233,1
20234,1
20235,2
20236,6
20237,1
20238,2
20239,1
20240,4
20241,2
20242,4
20243,1
20244,2
20245,5
20246,6
20247,3
20248,1
20249,4
20250,3
20251,1
20252,2
20253,3
20254,3
20255,3
20256,1
20257,1
20258,3
20259,6
20260,1
20261,1
20262,3
20263,1
20264,2
20265,1
20266,1
20267,1
20268,1
20269,2
20270,3
20271,1
20272,2
20273,6
20274,5
20275,1
20276,3
20277,1
20278,2
20279,1
20280,2
20281,2
20282,2
20283,1
20284,2
20285,1
20286,1
20287,1
20288,4
20289,6
20290,1
20291,2
20292,6
20293,2
20294,1
20295,4
20296,1
20297,2
20298,1
20299,1
20300,3
20301,3
20302,1
20303,4
20304,1
20305,1
20306,1
20307,1
20308,2
20309,5
20310,3
20311,1
20312,2
20313,2
20314,1
20315,1
20316,3
20317,1
20318,4
20319,1
20320,1
20321,1
20322,2
20323,3
20324,1
20325,2
20326,1
20327,8
20328,1
20329,2
20330,3
20331,2
20332,2
20333,1
20334,2
20335,1
20336,2
20337,1
20338,1
20339,2
20340,2
20341,1
20342,2
20343,3
20344,3
20345,1
20346,1
20347,1
20348,3
20349,2
20350,2
20351,2
20352,3
20353,1
20354,2
20355,1
20356,3
20357,1
20358,1
20359,1
20360,11
20361,5
20362,2
20363,1
20364,1
20365,2
20366,3
20367,1
20368,3
20369,1
20370,1
20371,3
20372,2
20373,3
20374,2
20375,1
20376,3
20377,4
20378,2
20379,5
20380,1
20381,3
20382,3
20383,1
20384,3
20385,1
20386,4
20387,3
20388,2
20389,1
20390,3
20391,4
20392,4
20393,1
20394,4
20395,1
20396,2
20397,5
20398,2
20399,1
20400,4
20401,2
20402,3
20403,1
20404,3
20405,3
20406,4
20407,3
20408,1
20409,3
20410,2
20411,1
20412,2
20413,4
20414,2
20415,2
20416,7
20417,1
20418,4
20419,6
20420,3
20421,2
20422,2
20423,1
20424,2
20425,4
20426,1
20427,1
20428,2
20429,4
20430,2
20431,1
20432,2
20433,1
20434,2
20435,1
20436,4
20437,2
20438,2
20439,3
20440,5
20441,1
20442,2
20443,1
20444,1
20445,6
20446,2
20447,1
20448,2
20449,6
20450,2
20451,1
20452,2
20453,2
20454,6
20455,1
20456,6
20457,1
20458,2
20459,1
20460,2
20461,1
20462,1
20463,1
20464,4
20465,2
20466,5
20467,1
20468,2
20469,4
20470,4
20471,1
20472,4
20473,4
20474,1
20475,3
20476,4
20477,2
20478,2
20479,2
20480,2
20481,2
20482,1
20483,2
20484,3
20485,1
20486,3
20487,1
20488,1
20489,1
20490,2
20491,1
20492,3
20493,1
20494,4
20495,2
20496,2
20497,2
20498,1
20499,1
20500,2
20501,7
20502,1
20503,1
20504,5
20505,1
20506,2
20507,1
20508,1
20509,1
20510,1
20511,2
20512,2
20513,1
20514,2
20515,1
20516,6
20517,3
20518,1
20519,1
20520,4
20521,3
20522,1
20523,4
20524,1
20525,3
20526,3
20527,1
20528,1
20529,2
20530,1
20531,4
20532,3
20533,1
20534,4
20535,1
20536,3
20537,1
20538,1
20539,2
20540,2
20541,1
20542,1
20543,2
20544,3
20545,1
20546,3
20547,3
20548,2
20549,1
20550,1
20551,1
20552,2
20553,3
20554,2
20555,1
20556,2
20557,2
20558,5
20559,1
20560,1
20561,1
20562,3
20563,1
20564,2
20565,1
20566,1
20567,2
20568,1
20569,3
20570,2
20571,1
20572,4
20573,1
20574,3
20575,1
20576,2
20577,1
20578,1
20579,2
20580,2
20581,2
20582,1
20583,1
20584,2
20585,1
20586,2
20587,2
20588,1
20589,3
20590,4
20591,2
20592,3
20593,4
20594,2
20595,1
20596,3
20597,1
20598,1
20599,1
20600,4
20601,2
20602,1
20603,2
20604,1
20605,1
20606,3
20607,1
20608,3
20609,1
20610,4
20611,1
20612,2
20613,1
20614,3
20615,2
20616,1
20617,3
20618,1
20619,1
20620,2
20621,4
20622,7
20623,1
20624,3
20625,1
20626,1
20627,4
20628,2
20629,1
20630,2
20631,4
20632,2
20633,1
20634,2
20635,1
20636,4
20637,5
20638,2
20639,1
20640,3
20641,3
20642,2
20643,5
20644,2
20645,1
20646,1
20647,1
20648,2
20649,3
20650,2
20651,1
20652,2
20653,1
20654,2
20655,2
20656,3
20657,2
20658,2
20659,1
20660,2
20661,1
20662,1
20663,4
20664,2
20665,5
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,2
20673,2
20674,1
20675,4
20676,1
20677,1
20678,2
20679,1
20680,3
20681,3
20682,6
20683,6
20684,2
20685,3
20686,1
20687,3
20688,2
20689,1
20690,2
20691,1
20692,1
20693,1
20694,3
20695,4
20696,1
20697,1
20698,2
20699,1
20700,1
20701,1
20702,1
20703,2
20704,5
20705,12
20706,2
20707,1
20708,5
20709,1
20710,2
20711,1
20712,3
20713,1
20714,4
20715,1
20716,1
20717,2
20718,3
20719,2
20720,2
20721,2
20722,4
20723,2
20724,2
20725,2
20726,5
20727,1
20728,1
20729,3
20730,2
20731,1
20732,2
20733,4
20734,5
20735,1
20736,5
20737,5
20738,2
20739,2
20740,1
20741,1
20742,1
20743,2
20744,4
20745,8
20746,1
20747,1
20748,3
20749,1
20750,2
20751,3
20752,2
20753,1
20754,1
20755,2
20756,2
20757,1
20758,1
20759,2
20760,2
20761,2
20762,5
20763,1
20764,2
20765,1
20766,1
20767,1
20768,3
20769,1
20770,2
20771,6
20772,1
20773,2
20774,1
20775,1
20776,4
20777,1
20778,1
20779,2
20780,2
20781,2
20782,1
20783,1
20784,4
20785,2
20786,1
20787,1
20788,3
20789,1
20790,3
20791,1
20792,2
20793,1
20794,7
20795,1
20796,2
20797,1
20798,2
20799,1
20800,2
20801,4
20802,5
20803,5
20804,2
20805,3
20806,2
20807,7
20808,2
20809,2
20810,1
20811,3
20812,1
20813,3
20814,4
20815,3
20816,2
20817,1
20818,1
20819,1
20820,2
20821,1
20822,4
20823,1
20824,3
20825,1
20826,2
20827,5
20828,4
20829,2
20830,3
20831,1
20832,5
20833,2
20834,1
20835,1
20836,2
20837,1
20838,3
20839,1
20840,1
20841,1
20842,3
20843,1
20844,3
20845,1
20846,1
20847,1
20848,3
20849,1
20850,3
20851,1
20852,1
20853,3
20854,2
20855,1
20856,8
20857,1
20858,5
20859,1
20860,1
20861,2
20862,7
20863,1
20864,3
20865,6
20866,1
20867,2
20868,4
20869,2
20870,2
20871,1
20872,3
20873,1
20874,3
20875,1
20876,1
20877,4
20878,1
20879,2
20880,4
20881,1
20882,5
20883,2
20884,1
20885,1
20886,1
20887,4
20888,3
20889,2
20890,2
20891,1
20892,5
20893,1
20894,1
20895,2
20896,5
20897,1
20898,7
20899,2
20900,4
20901,2
20902,1
20903,3
20904,1
20905,1
20906,1
20907,1
20908,2
20909,4
20910,1
20911,2
20912,3
20913,4
20914,2
20915,4
20916,1
20917,2
20918,4
20919,1
20920,3
20921,1
20922,1
20923,2
20924,1
20925,1
20926,1
20927,1
20928,3
20929,3
20930,3
20931,1
20932,1
20933,2
20934,1
20935,1
20936,4
20937,3
20938,1
20939,3
20940,6
20941,1
20942,2
20943,1
20944,2
20945,4
20946,2
20947,7
20948,1
20949,2
20950,6
20951,3
20952,3
20953,3
20954,4
20955,3
20956,2
20957,1
20958,1
20959,3
20960,2
20961,1
20962,4
20963,2
20964,2
20965,2
20966,1
20967,1
20968,7
20969,4
20970,1
20971,1
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,2
20979,3
20980,1
20981,1
20982,1
20983,1
20984,1
20985,2
20986,3
20987,1
20988,2
20989,1
20990,1
20991,2
20992,2
20993,4
20994,6
20995,1
20996,4
20997,1
20998,1
20999,1
21000,2
21001,3
21002,1
21003,1
21004,2
21005,1
21006,3
21007,2
21008,2
21009,2
21010,1
21011,1
21012,1
21013,2
21014,2
21015,5
21016,3
21017,1
21018,2
21019,1
21020,4
21021,5
21022,1
21023,1
21024,2
21025,3
21026,3
21027,1
21028,2
21029,1
21030,1
21031,1
21032,2
21033,4
21034,2
21035,1
21036,3
21037,1
21038,3
21039,1
21040,5
21041,1
21042,3
21043,1
21044,2
21045,3
21046,1
21047,2
21048,2
21049,2
21050,1
21051,3
21052,5
21053,5
21054,2
21055,1
21056,3
21057,1
21058,1
21059,2
21060,3
21061,1
21062,2
21063,2
21064,1
21065,8
21066,2
21067,5
21068,1
21069,1
21070,5
21071,1
21072,2
21073,1
21074,1
21075,1
21076,2
21077,3
21078,5
21079,1
21080,2
21081,1
21082,3
21083,4
21084,5
21085,1
21086,1
21087,2
21088,6
21089,2
21090,3
21091,3
21092,3
21093,2
21094,2
21095,2
21096,1
21097,2
21098,1
21099,1
21100,2
21101,1
21102,1
21103,2
21104,3
21105,1
21106,5
21107,1
21108,3
21109,2
21110,4
21111,1
21112,4
21113,3
21114,1
21115,2
21116,2
21117,1
21118,5
21119,1
21120,2
21121,3
21122,2
21123,1
21124,2
21125,7
21126,1
21127,1
21128,4
21129,1
21130,3
21131,1
21132,1
21133,2
21134,2
21135,2
21136,2
21137,1
21138,3
21139,1
21140,4
21141,1
21142,1
21143,1
21144,1
21145,3
21146,2
21147,1
21148,5
21149,1
21150,3
21151,1
21152,2
21153,1
21154,1
21155,1
21156,2
21157,2
21158,5
21159,1
21160,1
21161,1
21162,1
21163,7
21164,8
21165,1
21166,2
21167,10
21168,2
21169,5
21170,2
21171,5
21172,2
21173,1
21174,5
21175,1
21176,2
21177,5
21178,2
21179,2
21180,1
21181,1
21182,1
21183,5
21184,3
21185,1
21186,4
21187,7
21188,2
21189,2
21190,3
21191,1
21192,2
21193,1
21194,1
21195,4
21196,3
21197,1
21198,2
21199,2
21200,2
21201,3
21202,2
21203,1
21204,4
21205,1
21206,8
21207,5
21208,1
21209,3
21210,3
21211,1
21212,1
21213,2
21214,1
21215,1
21216,4
21217,1
21218,1
21219,2
21220,1
21221,2
21222,1
21223,2
21224,1
21225,3
21226,1
21227,1
21228,1
21229,4
21230,2
21231,1
21232,3
21233,1
21234,3
21235,2
21236,1
21237,2
21238,2
21239,1
21240,1
21241,2
21242,1
21243,2
21244,4
21245,2
21246,2
21247,1
21248,5
21249,1
21250,2
21251,2
21252,2
21253,1
21254,1
21255,1
21256,1
21257,1
21258,5
21259,1
21260,2
21261,1
21262,1
21263,1
21264,7
21265,1
21266,3
21267,1
21268,1
21269,1
21270,2
21271,1
21272,4
21273,1
21274,4
21275,1
21276,3
21277,3
21278,3
21279,1
21280,5
21281,1
21282,2
21283,1
21284,4
21285,2
21286,6
21287,1
21288,2
21289,2
21290,1
21291,1
21292,2
21293,1
21294,4
21295,4
21296,4
21297,1
21298,2
21299,6
21300,3
21301,2
21302,3
21303,1
21304,4
21305,1
21306,1
21307,7
21308,2
21309,3
21310,2
21311,2
21312,2
21313,2
21314,1
21315,3
21316,4
21317,2
21318,1
21319,1
21320,1
21321,2
21322,2
21323,3
21324,2
21325,1
21326,3
21327,1
21328,2
21329,1
21330,1
21331,4
21332,1
21333,2
21334,1
21335,1
21336,2
21337,1
21338,1
21339,4
21340,1
21341,3
21342,2
21343,1
21344,4
21345,2
21346,2
21347,4
21348,3
21349,2
21350,1
21351,1
21352,2
21353,2
21354,2
21355,1
21356,2
21357,1
21358,5
21359,1
21360,3
21361,4
21362,4
21363,1
21364,2
21365,3
21366,3
21367,3
21368,2
21369,1
21370,2
21371,2
21372,1
21373,1
21374,2
21375,4
21376,3
21377,3
21378,2
21379,5
21380,2
21381,4
21382,1
21383,5
21384,4
21385,2
21386,1
21387,2
21388,7
21389,1
21390,3
21391,1
21392,4
21393,2
21394,2
21395,3
21396,3
21397,1
21398,2
21399,5
21400,6
21401,1
21402,2
21403,1
21404,3
21405,1
21406,5
21407,2
21408,2
21409,5
21410,2
21411,2
21412,2
21413,2
21414,2
21415,2
21416,2
21417,1
21418,1
21419,9
21420,3
21421,2
21422,6
21423,1
21424,3
21425,3
21426,1
21427,1
21428,4
21429,5
21430,3
21431,1
21432,3
21433,3
21434,2
21435,2
21436,2
21437,1
21438,3
21439,1
21440,1
21441,2
21442,1
21443,2
21444,3
21445,2
21446,6
21447,2
21448,1
21449,1
21450,1
21451,3
21452,2
21453,2
21454,2
21455,1
21456,5
21457,2
21458,1
21459,1
21460,3
21461,2
21462,2
21463,2
21464,2
21465,5
21466,2
21467,1
21468,3
21469,1
21470,1
21471,3
21472,3
21473,1
21474,4
21475,1
21476,2
21477,1
21478,2
21479,3
21480,2
21481,2
21482,1
21483,1
21484,2
21485,2
21486,2
21487,1
21488,1
21489,1
21490,3
21491,1
21492,1
21493,2
21494,1
21495,2
21496,4
21497,3
21498,2
21499,3
21500,1
21501,2
21502,1
21503,2
21504,1
21505,2
21506,3
21507,6
21508,1
21509,4
21510,2
21511,1
21512,2
21513,6
21514,2
21515,1
21516,2
21517,2
21518,1
21519,3
21520,1
21521,5
21522,2
21523,4
21524,2
21525,5
21526,1
21527,1
21528,4
21529,1
21530,5
21531,1
21532,2
21533,3
21534,3
21535,1
21536,2
21537,2
21538,1
21539,1
21540,2
21541,5
21542,1
21543,5
21544,2
21545,2
21546,1
21547,1
21548,2
21549,1
21550,3
21551,1
21552,1
21553,3
21554,2
21555,1
21556,1
21557,1
21558,2
21559,1
21560,2
21561,3
21562,2
21563,1
21564,2
21565,1
21566,2
21567,1
21568,4
21569,1
21570,2
21571,1
21572,2
21573,1
21574,2
21575,2
21576,3
21577,3
21578,3
21579,1
21580,1
21581,6
21582,1
21583,1
21584,3
21585,5
21586,1
21587,2
21588,1
21589,1
21590,3
21591,1
21592,1
21593,1
21594,4
21595,1
21596,4
21597,2
21598,4
21599,1
21600,2
21601,1
21602,2
21603,2
21604,3
21605,1
21606,2
21607,1
21608,2
21609,2
21610,1
21611,4
21612,1
21613,1
21614,3
21615,3
21616,7
21617,1
21618,1
21619,3
21620,2
21621,1
21622,1
21623,2
21624,3
21625,1
21626,4
21627,1
21628,3
21629,1
21630,2
21631,1
21632,5
21633,3
21634,2
21635,1
21636,4
21637,1
21638,1
21639,1
21640,6
21641,3
21642,3
21643,7
21644,1
21645,3
21646,3
21647,1
21648,3
21649,5
21650,3
21651,5
21652,3
21653,1
21654,4
21655,1
21656,2
21657,4
21658,2
21659,1
21660,4
21661,2
21662,4
21663,1
21664,5
21665,1
21666,2
21667,2
21668,1
21669,1
21670,2
21671,1
21672,1
21673,3
21674,6
21675,2
21676,2
21677,2
21678,2
21679,1
21680,2
21681,2
21682,1
21683,1
21684,1
21685,1
21686,3
21687,1
21688,2
21689,2
21690,1
21691,1
21692,1
21693,3
21694,2
21695,1
21696,2
21697,6
21698,1
21699,3
21700,2
21701,2
21702,1
21703,2
21704,4
21705,1
21706,2
21707,2
21708,1
21709,1
21710,3
21711,3
21712,2
21713,1
21714,3
21715,1
21716,3
21717,1
21718,1
21719,2
21720,3
21721,1
21722,2
21723,3
21724,2
21725,3
21726,1
21727,5
21728,1
21729,6
21730,1
21731,2
21732,3
21733,1
21734,2
21735,1
21736,4
21737,1
21738,1
21739,1
21740,2
21741,1
21742,1
21743,4
21744,1
21745,4
21746,2
21747,1
21748,4
21749,1
21750,6
21751,2
21752,2
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,3
21761,1
21762,2
21763,1
21764,3
21765,3
21766,1
21767,1
21768,4
21769,2
21770,5
21771,4
21772,2
21773,3
21774,1
21775,1
21776,2
21777,2
21778,2
21779,1
21780,2
21781,1
21782,4
21783,1
21784,3
21785,1
21786,6
21787,2
21788,1
21789,3
21790,1
21791,1
21792,1
21793,1
21794,4
21795,1
21796,3
21797,1
21798,5
21799,1
21800,4
21801,1
21802,1
21803,2
21804,3
21805,3
21806,3
21807,1
21808,3
21809,1
21810,2
21811,5
21812,2
21813,4
21814,2
21815,2
21816,3
21817,1
21818,1
21819,3
21820,2
21821,1
21822,2
21823,1
21824,7
21825,1
21826,1
21827,1
21828,1
21829,3
21830,2
21831,3
21832,3
21833,2
21834,2
21835,2
21836,1
21837,3
21838,3
21839,1
21840,1
21841,1
21842,5
21843,1
21844,1
21845,2
21846,2
21847,3
21848,3
21849,3
21850,4
21851,2
21852,4
21853,4
21854,2
21855,1
21856,3
21857,4
21858,2
21859,1
21860,3
21861,1
21862,5
21863,1
21864,4
21865,7
21866,2
21867,2
21868,1
21869,3
21870,3
21871,1
21872,2
21873,2
21874,1
21875,3
21876,2
21877,5
21878,2
21879,2
21880,2
21881,4
21882,1
21883,1
21884,3
21885,4
21886,3
21887,1
21888,3
21889,3
21890,2
21891,2
21892,2
21893,1
21894,1
21895,1
21896,3
21897,1
21898,1
21899,1
21900,2
21901,1
21902,1
21903,1
21904,4
21905,5
21906,2
21907,1
21908,1
21909,3
21910,1
21911,3
21912,4
21913,1
21914,2
21915,2
21916,2
21917,3
21918,4
21919,4
21920,4
21921,2
21922,2
21923,4
21924,5
21925,2
21926,2
21927,2
21928,1
21929,6
21930,4
21931,2
21932,2
21933,4
21934,1
21935,2
21936,2
21937,3
21938,3
21939,1
21940,1
21941,2
21942,6
21943,1
21944,3
21945,1
21946,1
21947,3
21948,2
21949,3
21950,1
21951,2
21952,4
21953,4
21954,1
21955,2
21956,1
21957,3
21958,1
21959,1
21960,1
21961,1
21962,3
21963,4
21964,3
21965,1
21966,1
21967,1
21968,1
21969,3
21970,1
21971,1
21972,4
21973,1
21974,1
21975,1
21976,1
21977,2
21978,4
21979,7
21980,1
21981,3
21982,2
21983,1
21984,4
21985,3
21986,4
21987,1
21988,3
21989,3
21990,2
21991,1
21992,1
21993,6
21994,2
21995,1
21996,5
21997,1
21998,2
21999,1
22000,2
22001,6
22002,1
22003,1
22004,4
22005,1
22006,1
22007,2
22008,3
22009,1
22010,1
22011,2
22012,3
22013,3
22014,1
22015,4
22016,2
22017,5
22018,1
22019,1
22020,3
22021,1
22022,2
22023,1
22024,2
22025,5
22026,3
22027,2
22028,1
22029,2
22030,2
22031,3
22032,1
22033,4
22034,2
22035,1
22036,2
22037,1
22038,2
22039,1
22040,2
22041,3
22042,2
22043,3
22044,4
22045,1
22046,2
22047,2
22048,3
22049,5
22050,4
22051,5
22052,2
22053,2
22054,1
22055,1
22056,1
22057,4
22058,2
22059,4
22060,2
22061,1
22062,2
22063,1
22064,5
22065,3
22066,2
22067,1
22068,1
22069,7
22070,2
22071,1
22072,3
22073,1
22074,1
22075,1
22076,3
22077,2
22078,2
22079,1
22080,3
22081,3
22082,2
22083,4
22084,3
22085,1
22086,5
22087,6
22088,2
22089,3
22090,3
22091,1
22092,3
22093,1
22094,1
22095,2
22096,2
22097,2
22098,4
22099,1
22100,1
22101,3
22102,6
22103,2
22104,2
22105,2
22106,3
22107,3
22108,1
22109,2
22110,2
22111,4
22112,3
22113,1
22114,1
22115,5
22116,6
22117,1
22118,5
22119,1
22120,2
22121,1
22122,3
22123,4
22124,2
22125,4
22126,2
22127,1
22128,5
22129,1
22130,2
22131,2
22132,4
22133,1
22134,1
22135,1
22136,4
22137,1
22138,4
22139,1
22140,1
22141,3
22142,1
22143,3
22144,5
22145,2
22146,4
22147,1
22148,1
22149,2
22150,3
22151,1
22152,3
22153,1
22154,2
22155,1
22156,3
22157,4
22158,1
22159,2
22160,1
22161,4
22162,1
22163,2
22164,3
22165,1
22166,2
22167,1
22168,3
22169,6
22170,5
22171,1
22172,5
22173,1
22174,4
22175,1
22176,1
22177,3
22178,2
22179,2
22180,2
22181,3
22182,1
22183,2
22184,1
22185,2
22186,2
22187,3
22188,5
22189,1
22190,1
22191,1
22192,1
22193,1
22194,2
22195,1
22196,3
22197,1
22198,1
22199,10
22200,4
22201,1
22202,6
22203,1
22204,1
22205,2
22206,3
22207,1
22208,1
22209,2
22210,7
22211,6
22212,3
22213,4
22214,2
22215,1
